province;red;green;blue;x;x
1;64;64;0;PROVINCE_0;x
2;64;101;0;PROVINCE_1;x
3;64;138;0;PROVINCE_2;x
4;64;175;0;PROVINCE_3;x
5;64;212;0;PROVINCE_4;x
6;64;249;0;PROVINCE_5;x
7;65;94;0;PROVINCE_6;x
8;65;131;0;PROVINCE_7;x
9;65;168;0;PROVINCE_8;x
10;65;205;0;PROVINCE_9;x
11;65;242;0;PROVINCE_10;x
12;66;87;0;PROVINCE_11;x
13;66;124;0;PROVINCE_12;x
14;66;161;0;PROVINCE_13;x
15;66;198;0;PROVINCE_14;x
16;66;235;0;PROVINCE_15;x
17;67;80;0;PROVINCE_16;x
18;67;117;0;PROVINCE_17;x
19;67;154;0;PROVINCE_18;x
20;67;191;0;PROVINCE_19;x
21;67;228;0;PROVINCE_20;x
22;68;73;0;PROVINCE_21;x
23;68;110;0;PROVINCE_22;x
24;68;147;0;PROVINCE_23;x
25;68;184;0;PROVINCE_24;x
26;68;221;0;PROVINCE_25;x
27;69;66;0;PROVINCE_26;x
28;69;103;0;PROVINCE_27;x
29;69;140;0;PROVINCE_28;x
30;69;177;0;PROVINCE_29;x
31;69;214;0;PROVINCE_30;x
32;69;251;0;PROVINCE_31;x
33;70;96;0;PROVINCE_32;x
34;70;133;0;PROVINCE_33;x
35;70;170;0;PROVINCE_34;x
36;70;207;0;PROVINCE_35;x
37;70;244;0;PROVINCE_36;x
38;71;89;0;PROVINCE_37;x
39;71;126;0;PROVINCE_38;x
40;71;163;0;PROVINCE_39;x
41;71;200;0;PROVINCE_40;x
42;71;237;0;PROVINCE_41;x
43;72;82;0;PROVINCE_42;x
44;72;119;0;PROVINCE_43;x
45;72;156;0;PROVINCE_44;x
46;72;193;0;PROVINCE_45;x
47;72;230;0;PROVINCE_46;x
48;73;75;0;PROVINCE_47;x
49;73;112;0;PROVINCE_48;x
50;73;149;0;PROVINCE_49;x
51;73;186;0;PROVINCE_50;x
52;73;223;0;PROVINCE_51;x
53;74;68;0;PROVINCE_52;x
54;74;105;0;PROVINCE_53;x
55;74;142;0;PROVINCE_54;x
56;74;179;0;PROVINCE_55;x
57;74;216;0;PROVINCE_56;x
58;74;253;0;PROVINCE_57;x
59;75;98;0;PROVINCE_58;x
60;75;135;0;PROVINCE_59;x
61;75;172;0;PROVINCE_60;x
62;75;209;0;PROVINCE_61;x
63;75;246;0;PROVINCE_62;x
64;76;91;0;PROVINCE_63;x
65;76;128;0;PROVINCE_64;x
66;76;165;0;PROVINCE_65;x
67;76;202;0;PROVINCE_66;x
68;76;239;0;PROVINCE_67;x
69;77;84;0;PROVINCE_68;x
70;77;121;0;PROVINCE_69;x
71;77;158;0;PROVINCE_70;x
72;77;195;0;PROVINCE_71;x
73;77;232;0;PROVINCE_72;x
74;78;77;0;PROVINCE_73;x
75;78;114;0;PROVINCE_74;x
76;78;151;0;PROVINCE_75;x
77;78;188;0;PROVINCE_76;x
78;78;225;0;PROVINCE_77;x
79;79;70;0;PROVINCE_78;x
80;79;107;0;PROVINCE_79;x
81;79;144;0;PROVINCE_80;x
82;79;181;0;PROVINCE_81;x
83;79;218;0;PROVINCE_82;x
84;79;255;0;PROVINCE_83;x
85;80;100;0;PROVINCE_84;x
86;80;137;0;PROVINCE_85;x
87;80;174;0;PROVINCE_86;x
88;80;211;0;PROVINCE_87;x
89;80;248;0;PROVINCE_88;x
90;81;93;0;PROVINCE_89;x
91;81;130;0;PROVINCE_90;x
92;81;167;0;PROVINCE_91;x
93;81;204;0;PROVINCE_92;x
94;81;241;0;PROVINCE_93;x
95;82;86;0;PROVINCE_94;x
96;82;123;0;PROVINCE_95;x
97;82;160;0;PROVINCE_96;x
98;82;197;0;PROVINCE_97;x
99;82;234;0;PROVINCE_98;x
100;83;79;0;PROVINCE_99;x
101;83;116;0;PROVINCE_100;x
102;83;153;0;PROVINCE_101;x
